,game_date,player_name,pitcher
11286,2018-05-28,"Lynn, Lance",458681
11287,2016-05-09,"Straily, Dan",573185
11288,2017-09-19,"Clevinger, Mike",605182
11289,2021-05-11,"Buehler, Walker",621111
11290,2015-06-06,"Ross, Joe",605452
11291,2016-05-09,"Sánchez, Aníbal",434671
11292,2016-04-25,"Gausman, Kevin",592332
11293,2015-04-20,"Burnett, A.J.",150359
11294,2018-09-11,"Pivetta, Nick",601713
11295,2017-04-28,"Colon, Bartolo",112526
11296,2017-05-13,"Martínez, Nick",607259
11297,2019-05-08,"Flaherty, Jack",656427
11298,2021-04-21,"Martínez, Carlos",593372
11299,2018-05-09,"Porcello, Rick",519144
11300,2018-09-16,"Rodríguez, Dereck",605446
11301,2015-06-06,"Hutchison, Drew",571800
11302,2018-09-12,"Sanchez, Aaron",592717
11303,2017-05-13,"Karns, Nate",501992
11304,2015-05-06,"Cole, Gerrit",543037
11305,2016-07-10,"Dickey, R.A.",285079
11306,2018-09-15,"Clevinger, Mike",605182
11307,2019-09-26,"Musgrove, Joe",605397
11308,2015-05-13,"Hellickson, Jeremy",476451
11309,2015-06-07,"O'Sullivan, Sean",457711
11310,2016-09-10,"Hernández, Félix",433587
11311,2018-05-01,"Syndergaard, Noah",592789
11312,2015-04-26,"Carrasco, Carlos",471911
11313,2019-08-04,"Syndergaard, Noah",592789
11314,2016-07-09,"Vólquez, Edinson",450172
11315,2019-08-05,"Lyles, Jordan",543475
11316,2017-08-31,"McHugh, Collin",543521
11317,2016-04-08,"Wisler, Matt",605538
11318,2018-07-15,"Verlander, Justin",434378
11319,2015-06-07,"Fiers, Mike",571666
11320,2018-04-12,"Hendricks, Kyle",543294
11321,2016-09-11,"Bettis, Chad",518452
11322,2015-06-07,"Despaigne, Odrisamer",628333
11323,2015-04-15,"Ramírez, Erasmo",541640
11324,2019-05-06,"Paddack, Chris",663978
11325,2020-07-30,"Lamet, Dinelson",659275
11326,2016-05-11,"Archer, Chris",502042
11327,2019-08-07,"Sparkman, Glenn",642098
11328,2016-04-10,"Hellickson, Jeremy",476451
11329,2019-06-11,"Leake, Mike",502190
11330,2018-09-18,"Alcantara, Sandy",645261
11331,2016-04-05,"Miller, Shelby",571946
11332,2015-05-13,"Cosart, Jarred",543054
11333,2018-06-04,"VerHagen, Drew",572403
11334,2020-07-31,"Williams, Trevor",592866
11335,2016-09-07,"Bundy, Dylan",605164
11336,2018-06-15,"Loaisiga, Jonathan",642528
11337,2016-05-08,"Andriese, Matt",542882
11338,2016-09-06,"Nolasco, Ricky",445060
11339,2018-06-04,"Tropeano, Nick",607374
11340,2017-07-17,"Eickhoff, Jerad",595191
11341,2018-03-31,"Estrada, Marco",462136
11342,2016-07-06,"Norris, Bud",502032
11343,2018-04-11,"Wainwright, Adam",425794
11344,2018-05-06,"Shields, James",448306
11345,2018-07-04,"Perdomo, Luis",606131
11346,2019-09-26,"Zimmermann, Jordan",519455
11347,2020-09-23,"Tanaka, Masahiro",547888
11348,2017-05-29,"Teheran, Julio",527054
11349,2019-08-06,"Wojciechowski, Asher",592879
11350,2018-07-03,"Giolito, Lucas",608337
11351,2016-07-08,"Mengden, Daniel",596043
11352,2016-07-08,"Iwakuma, Hisashi",547874
11353,2018-04-04,"Chacín, Jhoulys",468504
11354,2015-04-26,"Haren, Dan",429717
11355,2019-07-20,"Mikolas, Miles",571945
11356,2020-07-31,"McCullers Jr., Lance",621121
11357,2016-05-10,"O'Sullivan, Sean",457711
11358,2018-06-17,"Gonzalez, Merandy",642571
11359,2018-04-21,"Martínez, Carlos",593372
11360,2016-04-10,"Estrada, Marco",462136
11361,2021-04-21,"Kluber, Corey",446372
11362,2021-04-30,"Peralta, Freddy",642547
11363,2018-06-05,"DeSclafani, Anthony",543101
11364,2016-04-05,"Sanchez, Aaron",592717
11365,2018-07-24,"Nola, Aaron",605400
11366,2018-08-22,"Morton, Charlie",450203
11367,2018-03-31,"McCullers Jr., Lance",621121
11368,2020-09-18,"Paddack, Chris",663978
11369,2015-07-03,"Cashner, Andrew",488768
11370,2016-06-27,"Estrada, Marco",462136
11371,2019-05-19,"Gibson, Kyle",502043
11372,2015-05-30,"Frías, Carlos",516910
11373,2016-07-22,"Darvish, Yu",506433
11374,2016-09-25,"Peralta, Wily",503449
11375,2016-06-26,"Stroman, Marcus",573186
11376,2018-04-20,"Hernández, Félix",433587
11377,2019-09-08,"DeSclafani, Anthony",543101
11378,2017-06-09,"Santana, Ervin",429722
11379,2017-08-01,"Bailey, Homer",456701
11380,2015-08-07,"Cole, Gerrit",543037
11381,2016-09-26,"Farmer, Buck",571656
11382,2016-06-26,"Nelson, Jimmy",519076
11383,2019-08-16,"Wainwright, Adam",425794
11384,2020-09-18,"Fedde, Erick",607200
11385,2017-08-18,"Zimmermann, Jordan",519455
11386,2018-07-26,"Rodríguez, Dereck",605446
11387,2019-06-26,"Gallen, Zac",668678
11388,2018-09-27,"Teheran, Julio",527054
11389,2016-08-30,"Kuhl, Chad",641771
11390,2018-06-30,"Weaver, Luke",596133
11391,2018-07-07,"Wilkerson, Aaron",658792
11392,2016-04-14,"Cain, Matt",430912
11393,2015-07-03,"Kendrick, Kyle",452718
11394,2018-06-03,"Ross, Tyson",475115
11395,2020-08-03,"Cole, Gerrit",543037
11396,2018-03-29,"Kluber, Corey",446372
11397,2015-09-13,"González, Chi Chi",592346
11398,2019-07-07,"Musgrove, Joe",605397
11399,2019-04-09,"Ureña, José",570632
11400,2019-08-16,"Brooks, Aaron",605156
11401,2016-05-16,"Shoemaker, Matt",533167
11402,2019-08-16,"Civale, Aaron",650644
11403,2017-05-08,"Davis, Rookie",606959
11404,2015-10-02,"Weaver, Jered",450308
11405,2017-05-15,"Musgrove, Joe",605397
11406,2015-04-24,"González, Miguel",456068
11407,2016-08-31,"Cessa, Luis",570666
11408,2021-05-16,"Stroman, Marcus",573186
11409,2019-06-26,"Odorizzi, Jake",543606
11410,2020-09-18,"Cobb, Alex",502171
11411,2015-04-08,"Zimmermann, Jordan",519455
11412,2021-04-29,"Cease, Dylan",656302
11413,2020-08-09,"Eovaldi, Nathan",543135
11414,2019-04-27,"Peacock, Brad",502748
11415,2015-06-26,"Hahn, Jesse",534910
11416,2016-06-24,"Martínez, Nick",607259
11417,2016-08-29,"Arrieta, Jake",453562
11418,2020-09-17,"Tanaka, Masahiro",547888
11419,2018-08-21,"Peña, Félix",570240
11420,2017-08-07,"Arrieta, Jake",453562
11421,2016-05-18,"Teheran, Julio",527054
11422,2017-07-01,"Stephens, Jackson",623451
11423,2016-05-04,"Chacín, Jhoulys",468504
11424,2017-07-15,"Ramírez, JC",500724
11425,2018-04-10,"Hernández, Félix",433587
11426,2015-07-01,"Vólquez, Edinson",450172
11427,2018-05-20,"Guerra, Junior",448855
11428,2017-05-06,"Leake, Mike",502190
11429,2016-06-23,"Harvey, Matt",518774
11430,2019-05-22,"Sanchez, Aaron",592717
11431,2016-05-18,"Walker, Taijuan",592836
11432,2016-08-11,"Syndergaard, Noah",592789
11433,2018-05-04,"Colon, Bartolo",112526
11434,2015-04-24,"Butler, Eddie",572750
11435,2016-04-23,"Chacín, Jhoulys",468504
11436,2017-04-21,"Fiers, Mike",571666
11437,2018-09-28,"Hess, David",605276
11438,2021-04-11,"Foltynewicz, Mike",592314
11439,2016-04-23,"De La Rosa, Rubby",523989
11440,2019-05-20,"Peacock, Brad",502748
11441,2017-09-09,"Kuhl, Chad",641771
11442,2015-07-18,"Fister, Doug",450729
11443,2018-06-25,"Mahle, Tyler",641816
11444,2021-05-13,"Richards, Garrett",572070
11445,2019-08-18,"Lambert, Peter",663567
11446,2016-06-25,"Griffin, A.J.",456167
11447,2016-05-18,"Clevinger, Mike",605182
11448,2019-04-05,"Bieber, Shane",669456
11449,2017-05-07,"Clevinger, Mike",605182
11450,2017-08-19,"Eickhoff, Jerad",595191
11451,2019-08-18,"Greinke, Zack",425844
11452,2018-05-08,"Hellickson, Jeremy",476451
11453,2019-04-15,"Santana, Ervin",429722
11454,2016-06-28,"Suárez, Albert",544150
11455,2017-04-30,"Ramírez, JC",500724
11456,2017-07-01,"Dickey, R.A.",285079
11457,2019-05-17,"Harvey, Matt",518774
11458,2019-09-08,"Soroka, Mike",647336
11459,2015-05-15,"Zimmermann, Jordan",519455
11460,2016-07-19,"Godley, Zack",643327
11461,2021-04-11,"Shoemaker, Matt",533167
11462,2018-05-10,"Greinke, Zack",425844
11463,2015-07-03,"Koehler, Tom",543408
11464,2018-04-03,"Lively, Ben",594902
11465,2017-04-30,"Pivetta, Nick",601713
11466,2019-05-17,"Chacín, Jhoulys",468504
11467,2016-05-15,"González, Miguel",456068
11468,2019-05-16,"Lynn, Lance",458681
11469,2017-09-25,"Darvish, Yu",506433
11470,2019-04-30,"Chacín, Jhoulys",468504
11471,2020-08-31,"Howard, Spencer",675921
11472,2015-10-03,"McHugh, Collin",543521
11473,2019-05-16,"Pineda, Michael",501381
11474,2018-09-25,"Archer, Chris",502042
11475,2016-07-19,"Lincecum, Tim",453311
11476,2019-08-14,"Hudson, Dakota",641712
11477,2016-06-30,"Davies, Zach",605200
11478,2018-07-25,"Jackson, Edwin",429719
11479,2020-09-27,"Roark, Tanner",543699
11480,2017-06-30,"Pineda, Michael",501381
11481,2019-06-28,"Anderson, Shaun",641312
11482,2018-06-25,"Foltynewicz, Mike",592314
11483,2015-04-09,"Harvey, Matt",518774
11484,2015-10-03,"Severino, Luis",622663
11485,2019-06-09,"Anderson, Chase",502624
11486,2015-05-12,"Kendrick, Kyle",452718
11487,2015-05-15,"Young, Chris",432934
11488,2019-09-22,"Senzatela, Antonio",622608
11489,2016-07-18,"Wisler, Matt",605538
11490,2016-06-04,"Norris, Bud",502032
11491,2019-04-14,"Stroman, Marcus",573186
11492,2016-06-30,"Young, Chris",432934
11493,2016-08-10,"Phelps, David",475479
11494,2016-06-29,"Eflin, Zach",621107
11495,2018-08-28,"Buchholz, Clay",453329
11496,2015-10-03,"Harvey, Matt",518774
11497,2015-05-08,"Hammel, Jason",434628
11498,2020-09-29,"Maeda, Kenta",628317
11499,2018-09-25,"Toussaint, Touki",657053
11500,2019-08-14,"Bailey, Homer",456701
11501,2019-06-27,"Canning, Griffin",656288
11502,2019-08-13,"Wheeler, Zack",554430
11503,2018-04-07,"Sánchez, Aníbal",434671
11504,2019-06-07,"Fedde, Erick",607200
11505,2016-08-15,"Phelps, David",475479
11506,2018-06-03,"Fulmer, Michael",605242
11507,2018-07-19,"Martínez, Carlos",593372
11508,2019-07-18,"Stripling, Ross",548389
11509,2019-07-22,"Williams, Trevor",592866
11510,2019-09-05,"Plesac, Zach",668676
11511,2015-09-09,"Sampson, Keyvius",572102
11512,2018-04-29,"Chatwood, Tyler",543022
11513,2018-07-27,"Cashner, Andrew",488768
11514,2016-06-07,"Rea, Colin",607067
11515,2019-06-16,"Gray, Sonny",543243
11516,2015-09-13,"Weber, Ryan",543901
11517,2019-09-02,"Zimmermann, Jordan",519455
11518,2019-07-20,"Eshelman, Thomas",664045
11519,2019-06-16,"Despaigne, Odrisamer",628333
11520,2019-07-17,"Richards, Trevor",670950
11521,2018-05-07,"Samardzija, Jeff",502188
11522,2019-06-15,"López, Pablo",641154
11523,2017-05-23,"Cashner, Andrew",488768
11524,2018-07-31,"Morton, Charlie",450203
11525,2018-07-25,"Buehler, Walker",621111
11526,2019-04-07,"Peacock, Brad",502748
11527,2016-05-31,"Iwakuma, Hisashi",547874
11528,2017-07-06,"Koehler, Tom",543408
11529,2019-06-12,"Senzatela, Antonio",622608
11530,2019-04-13,"Oswalt, Corey",621261
11531,2019-06-06,"Hess, David",605276
11532,2017-05-20,"Nova, Iván",467100
11533,2017-04-28,"Pelfrey, Mike",460059
11534,2018-07-31,"Colon, Bartolo",112526
11535,2017-04-30,"Hughes, Phil",461833
11536,2017-08-22,"Jiménez, Ubaldo",434622
11537,2017-05-19,"Walker, Taijuan",592836
11538,2018-06-26,"Lynn, Lance",458681
11539,2018-06-23,"Teheran, Julio",527054
11540,2019-09-06,"Buchholz, Clay",453329
11541,2018-04-06,"Williams, Trevor",592866
11542,2016-05-30,"Andriese, Matt",542882
11543,2017-06-10,"Pivetta, Nick",601713
11544,2017-08-01,"Taillon, Jameson",592791
11545,2017-06-12,"Arroyo, Bronson",276520
11546,2019-04-08,"Cashner, Andrew",488768
11547,2016-04-23,"Peavy, Jake",408241
11548,2018-07-28,"Mikolas, Miles",571945
11549,2018-05-24,"Castillo, Luis",622491
11550,2019-09-03,"Scherzer, Max",453286
11551,2015-09-11,"Cosart, Jarred",543054
11552,2019-07-18,"Morton, Charlie",450203
11553,2019-04-06,"Carrasco, Carlos",471911
11554,2016-06-03,"Eovaldi, Nathan",543135
11555,2015-09-11,"Hendricks, Kyle",543294
11556,2017-04-26,"McCullers Jr., Lance",621121
11557,2015-09-11,"Morton, Charlie",450203
11558,2017-07-16,"Bailey, Homer",456701
11559,2019-04-11,"Samardzija, Jeff",502188
11560,2016-06-02,"Jiménez, Ubaldo",434622
11561,2016-08-14,"Odorizzi, Jake",543606
11562,2017-05-22,"González, Miguel",456068
11563,2017-06-11,"Lugo, Seth",607625
11564,2015-09-16,"Cashner, Andrew",488768
11565,2018-04-08,"Fiers, Mike",571666
11566,2017-04-22,"Senzatela, Antonio",622608
11567,2017-07-05,"Perdomo, Luis",606131
11568,2017-04-21,"Hellickson, Jeremy",476451
11569,2019-09-04,"Paddack, Chris",663978
11570,2018-07-23,"Porcello, Rick",519144
11571,2018-06-26,"Bibens-Dirkx, Austin",502212
11572,2018-06-24,"Plutko, Adam",592644
11573,2015-09-17,"Lewis, Colby",407890
11574,2019-06-11,"Peacock, Brad",502748
11575,2016-08-04,"Colon, Bartolo",112526
11576,2019-07-18,"Germán, Domingo",593334
11577,2016-06-08,"Weaver, Jered",450308
11578,2019-04-05,"Peña, Félix",570240
11579,2019-04-08,"Cahill, Trevor",502239
11580,2018-04-15,"Ureña, José",570632
11581,2017-04-25,"Ross, Joe",605452
11582,2019-09-06,"Plutko, Adam",592644
11583,2018-06-02,"Weaver, Luke",596133
11584,2018-07-29,"Smith, Burch",572143
11585,2017-05-22,"Jiménez, Ubaldo",434622
11586,2019-04-13,"Porcello, Rick",519144
11587,2016-04-26,"Weaver, Jered",450308
11588,2016-08-03,"Klein, Phil",607309
11589,2017-08-09,"Odorizzi, Jake",543606
11590,2018-04-09,"Syndergaard, Noah",592789
11591,2019-09-02,"Syndergaard, Noah",592789
11592,2019-06-18,"Woodruff, Brandon",605540
11593,2016-09-03,"Straily, Dan",573185
11594,2019-08-13,"May, Dustin",669160
11595,2018-05-16,"Bergman, Christian",548357
11596,2017-08-16,"Ureña, José",570632
11597,2019-05-15,"Wacha, Michael",608379
11598,2019-05-16,"Bailey, Homer",456701
11599,2019-07-31,"Velasquez, Vince",592826
11600,2018-09-23,"Godley, Zack",643327
11601,2018-09-23,"Nola, Aaron",605400
11602,2019-05-16,"Eflin, Zach",621107
11603,2016-04-13,"Lackey, John",407793
11604,2019-05-01,"Kelly, Merrill",518876
11605,2019-07-31,"Samardzija, Jeff",502188
11606,2018-09-24,"Bundy, Dylan",605164
11607,2017-08-18,"Ramírez, Erasmo",541640
11608,2018-07-07,"Gausman, Kevin",592332
11609,2019-08-13,"Gallen, Zac",668678
11610,2018-06-18,"Colon, Bartolo",112526
11611,2018-09-21,"Ramírez, Yefry",606162
11612,2016-07-03,"Cashner, Andrew",488768
11613,2019-08-01,"Wojciechowski, Asher",592879
11614,2018-07-06,"Rodríguez, Dereck",605446
11615,2019-06-29,"Greinke, Zack",425844
11616,2017-08-12,"Severino, Luis",622663
11617,2017-07-27,"Stroman, Marcus",573186
11618,2016-07-17,"Jackson, Edwin",429719
11619,2018-05-30,"Kluber, Corey",446372
11620,2018-05-30,"Guerra, Junior",448855
11621,2018-06-13,"Weaver, Luke",596133
11622,2017-07-08,"Moore, Andrew",621058
11623,2017-08-13,"Romano, Sal",607219
11624,2019-05-02,"Peralta, Freddy",642547
11625,2018-04-11,"Gibson, Kyle",502043
11626,2017-06-02,"Ureña, José",570632
11627,2016-06-29,"Weaver, Jered",450308
11628,2017-05-28,"Eflin, Zach",621107
11629,2019-04-28,"Gray, Sonny",543243
11630,2019-08-16,"Samardzija, Jeff",502188
11631,2016-09-25,"Wright, Daniel",642229
11632,2019-08-16,"Syndergaard, Noah",592789
11633,2016-04-15,"Anderson, Cody",594736
11634,2016-05-17,"Jiménez, Ubaldo",434622
11635,2016-06-26,"Bettis, Chad",518452
11636,2016-09-27,"Fiers, Mike",571666
11637,2018-05-01,"Archer, Chris",502042
11638,2019-05-20,"Odorizzi, Jake",543606
11639,2016-09-27,"Hernández, Félix",433587
11640,2018-06-30,"Plutko, Adam",592644
11641,2016-06-25,"Hellickson, Jeremy",476451
11642,2018-03-31,"Shoemaker, Matt",533167
11643,2017-08-14,"Bettis, Chad",518452
11644,2018-05-01,"Anderson, Chase",502624
11645,2017-06-03,"Gaviglio, Sam",543208
11646,2016-09-02,"Sánchez, Aníbal",434671
11647,2017-07-24,"Dickey, R.A.",285079
11648,2016-07-20,"González, Miguel",456068
11649,2016-07-20,"Norris, Bud",502032
11650,2017-05-15,"Anderson, Chase",502624
11651,2018-08-28,"Ureña, José",570632
11652,2016-06-29,"Koehler, Tom",543408
11653,2018-07-07,"Stripling, Ross",548389
11654,2016-09-01,"Ureña, José",570632
11655,2018-08-25,"Roark, Tanner",543699
11656,2019-06-27,"Chatwood, Tyler",543022
11657,2018-03-29,"Martínez, Carlos",593372
11658,2017-07-17,"Mitchell, Bryan",571951
11659,2019-06-27,"Alcantara, Sandy",645261
11660,2016-07-21,"Eickhoff, Jerad",595191
11661,2018-09-26,"Bieber, Shane",669456
11662,2015-10-12,"Wacha, Michael",608379
11663,2018-03-29,"Teheran, Julio",527054
11664,2018-09-21,"Márquez, Germán",608566
11665,2016-07-07,"Hutchison, Drew",571800
11666,2016-07-08,"Straily, Dan",573185
11667,2016-09-12,"Leake, Mike",502190
11668,2018-09-11,"Glasnow, Tyler",607192
11669,2018-05-29,"Castillo, Luis",622491
11670,2019-07-02,"Márquez, Germán",608566
11671,2019-08-03,"Sampson, Adrian",592716
11672,2016-04-05,"Iwakuma, Hisashi",547874
11673,2017-08-17,"Rowley, Chris",635903
11674,2016-07-07,"Giolito, Lucas",608337
11675,2019-08-08,"Germán, Domingo",593334
11676,2016-07-07,"Bettis, Chad",518452
11677,2017-08-13,"Cashner, Andrew",488768
11678,2019-05-05,"Montas, Frankie",593423
11679,2018-09-08,"Nova, Iván",467100
11680,2019-05-08,"Foltynewicz, Mike",592314
11681,2016-09-09,"Adleman, Tim",534947
11682,2017-08-13,"Márquez, Germán",608566
11683,2018-07-03,"Nova, Iván",467100
11684,2018-09-14,"Tanaka, Masahiro",547888
11685,2016-04-08,"Rea, Colin",607067
11686,2017-06-18,"Musgrove, Joe",605397
11687,2017-06-18,"Perdomo, Luis",606131
11688,2019-05-07,"Clarke, Taylor",664199
11689,2019-08-05,"Gonsolin, Tony",664062
11690,2016-09-09,"Duffey, Tyler",608648
11691,2016-07-10,"Eflin, Zach",621107
11692,2019-07-03,"Kelly, Merrill",518876
11693,2018-09-13,"Bundy, Dylan",605164
11694,2018-09-15,"Teheran, Julio",527054
11695,2016-04-09,"Colon, Bartolo",112526
11696,2016-07-09,"Eickhoff, Jerad",595191
11697,2017-05-12,"McCullers Jr., Lance",621121
11698,2016-09-06,"Miller, Shelby",571946
11699,2016-09-14,"Teheran, Julio",527054
11700,2018-03-31,"Maeda, Kenta",628317
11701,2019-08-02,"Davies, Zach",605200
11702,2019-05-11,"Stewart, Kohl",640464
11703,2019-06-29,"Plesac, Zach",668676
11704,2018-05-19,"Gant, John",607231
11705,2019-08-10,"Sanchez, Aaron",592717
11706,2019-07-06,"Chavez, Jesse",445926
11707,2019-08-10,"Turnbull, Spencer",605513
11708,2016-04-12,"Fernández, José",605228
11709,2018-03-29,"Verlander, Justin",434378
11710,2018-06-14,"Koch, Matt",571863
11711,2016-05-06,"Velasquez, Vince",592826
11712,2015-10-16,"Estrada, Marco",462136
11713,2016-09-18,"Cashner, Andrew",488768
11714,2016-05-14,"Chacín, Jhoulys",468504
11715,2018-05-02,"Bundy, Dylan",605164
11716,2018-06-14,"Straily, Dan",573185
11717,2016-04-11,"Lewis, Colby",407890
11718,2018-05-29,"Gossett, Daniel",605254
11719,2017-05-13,"Vólquez, Edinson",450172
11720,2016-09-14,"Thompson, Jake",622097
11721,2019-05-10,"Ross, Tyson",475115
11722,2016-04-04,"Iglesias, Raisel",628452
11723,2017-06-17,"Stroman, Marcus",573186
11724,2016-07-16,"Darvish, Yu",506433
11725,2019-05-04,"Richards, Trevor",670950
11726,2018-03-30,"Butler, Eddie",572750
11727,2017-06-29,"Lugo, Seth",607625
11728,2017-08-05,"Lynn, Lance",458681
11729,2017-05-10,"Musgrove, Joe",605397
11730,2018-09-06,"Greinke, Zack",425844
11731,2016-09-06,"Gee, Dillon",518716
11732,2016-07-16,"Iwakuma, Hisashi",547874
11733,2015-11-01,"Vólquez, Edinson",450172
11734,2019-05-21,"Cahill, Trevor",502239
11735,2017-06-03,"Mengden, Daniel",596043
11736,2018-08-22,"Hess, David",605276
11737,2017-05-04,"Meyer, Alex",543542
11738,2018-06-09,"Koch, Matt",571863
11739,2016-08-19,"Teheran, Julio",527054
11740,2017-08-20,"Hendricks, Kyle",543294
11741,2018-05-12,"Kuhl, Chad",641771
11742,2016-08-19,"Shields, James",448306
11743,2018-07-11,"Gray, Sonny",543243
11744,2017-10-11,"Arrieta, Jake",453562
11745,2017-05-04,"Perdomo, Luis",606131
11746,2016-06-15,"Pelfrey, Mike",460059
11747,2019-04-01,"Davies, Zach",605200
11748,2018-08-07,"Hernández, Félix",433587
11749,2019-08-28,"Ramírez, Yefry",606162
11750,2018-05-26,"Anderson, Chase",502624
11751,2017-04-09,"Kluber, Corey",446372
11752,2016-05-22,"Simon, Alfredo",430580
11753,2015-09-23,"Davies, Zach",605200
11754,2016-08-19,"Greinke, Zack",425844
11755,2018-05-03,"Williams, Trevor",592866
11756,2019-07-26,"Hendricks, Kyle",543294
11757,2016-07-29,"Jenkins, Tyrell",592433
11758,2017-04-07,"Gallardo, Yovani",451596
11759,2018-04-01,"Fulmer, Michael",605242
11760,2018-05-12,"Soroka, Mike",647336
11761,2017-05-17,"Shoemaker, Matt",533167
11762,2016-07-29,"Lincecum, Tim",453311
11763,2016-05-22,"Rea, Colin",607067
11764,2018-04-09,"Junis, Jakob",596001
11765,2019-03-30,"Sanchez, Aaron",592717
