,game_date,player_name,pitcher
6883,2018-08-30,"Reed, Cody",642003
6884,2019-09-13,"Heaney, Andrew",571760
6885,2019-05-14,"Bañuelos, Manny",544365
6886,2017-09-21,"Paxton, James",572020
6887,2019-08-21,"Alexander, Tyler",641302
6888,2017-06-11,"Turley, Nik",543867
6889,2021-04-04,"Gomber, Austin",596295
6890,2018-08-22,"Minor, Mike",501985
6891,2019-06-18,"Price, David",456034
6892,2017-08-25,"Conley, Adam",543045
6893,2021-04-05,"Montgomery, Jordan",656756
6894,2020-09-13,"Happ, J.A.",457918
6895,2020-07-24,"Gonzales, Marco",594835
6896,2018-03-31,"Yarbrough, Ryan",642232
6897,2021-05-03,"Quintana, José",500779
6898,2018-07-04,"Hill, Rich",448179
6899,2020-08-19,"Hart, Kyle",606996
6900,2021-04-04,"Zimmermann, Bruce",669145
6901,2019-08-25,"Lucchesi, Joey",664192
6902,2018-07-29,"Lucchesi, Joey",664192
6903,2018-09-23,"Miley, Wade",489119
6904,2021-04-12,"Miley, Wade",489119
6905,2015-06-11,"Wada, Tsuyoshi",493159
6906,2019-05-09,"Holland, Derek",502706
6907,2020-08-23,"Bubic, Kris",663460
6908,2019-09-28,"Anderson, Brett",474463
6909,2018-05-13,"Snell, Blake",605483
6910,2017-10-01,"Paxton, James",572020
6911,2015-09-23,"Finnegan, Brandon",605232
6912,2019-04-05,"Pérez, Martín",527048
6913,2020-08-14,"Luzardo, Jesús",666200
6914,2021-05-10,"Suarez, José",660761
6915,2021-05-18,"Davidson, Tucker",656353
6916,2016-09-12,"Liriano, Francisco",434538
6917,2015-04-21,"Anderson, Brett",474463
6918,2020-08-04,"Means, John",607644
6919,2018-09-26,"Chen, Wei-Yin",612672
6920,2016-07-01,"Nicolino, Justin",592593
6921,2016-09-26,"Brault, Steven",643230
6922,2015-10-02,"García, Jaime",448802
6923,2018-10-13,"Ryu, Hyun Jin",547943
6924,2016-08-26,"Dean, Pat",534737
6925,2018-09-14,"Erlin, Robbie",572362
6926,2020-09-05,"Bumgarner, Madison",518516
6927,2017-05-29,"Holmberg, David",571787
6928,2017-04-12,"Freeland, Kyle",607536
6929,2021-05-14,"Yang, Hyeon-Jong",660365
6930,2018-07-31,"Richard, Clayton",453385
6931,2017-09-09,"Conley, Adam",543045
6932,2019-06-16,"Vargas, Jason",450306
6933,2017-06-06,"Santiago, Héctor",502327
6934,2018-08-21,"Ryu, Hyun Jin",547943
6935,2020-08-19,"Thorpe, Lewis",626929
6936,2018-06-15,"Méndez, Yohander",622795
6937,2015-08-02,"Flande, Yohan",456071
6938,2018-09-09,"Anderson, Tyler",542881
6939,2019-09-28,"González, Gio",461829
6940,2019-03-30,"Margevicius, Nick",676606
6941,2021-04-05,"Allen, Logan",663531
6942,2019-05-26,"Cortes, Nestor",641482
6943,2020-08-23,"Fleming, Josh",676596
6944,2020-08-12,"LeBlanc, Wade",453281
6945,2018-05-13,"Moore, Matt",519043
6946,2015-08-05,"Locke, Jeff",502046
6947,2015-06-17,"Price, David",456034
6948,2016-10-19,"Urías, Julio",628711
6949,2016-09-21,"Sale, Chris",519242
6950,2015-09-19,"Nuño, Vidal",573064
6951,2016-09-22,"Anderson, Brett",474463
6952,2021-05-05,"Fried, Max",608331
6953,2019-07-13,"LeBlanc, Wade",453281
6954,2020-09-12,"Montgomery, Jordan",656756
6955,2016-07-26,"Liriano, Francisco",434538
6956,2019-07-27,"Peters, Dillon",596071
6957,2020-08-11,"González, Gio",461829
6958,2018-08-05,"Miley, Wade",489119
6959,2019-05-24,"Soto, Gregory",642397
6960,2019-09-19,"Thorpe, Lewis",626929
6961,2015-09-08,"Boyd, Matthew",571510
6962,2019-05-11,"Ramirez, Nick",598286
6963,2018-04-29,"Pérez, Martín",527048
6964,2021-05-08,"Bubic, Kris",663460
6965,2015-08-31,"Santiago, Héctor",502327
6966,2016-05-31,"Surkamp, Eric",474668
6967,2018-04-19,"Sabathia, CC",282332
6968,2021-05-04,"Kay, Anthony",641743
6969,2019-08-14,"Miley, Wade",489119
6970,2018-08-04,"Gomber, Austin",596295
6971,2019-03-29,"Holland, Derek",502706
6972,2017-05-20,"Urías, Julio",628711
6973,2019-04-22,"Bañuelos, Manny",544365
6974,2018-09-13,"Gomber, Austin",596295
6975,2019-06-16,"Irvin, Cole",608344
6976,2015-09-02,"Wolf, Randy",150116
6977,2017-07-30,"Montgomery, Jordan",656756
6978,2015-08-22,"Heaney, Andrew",571760
6979,2017-06-10,"Holmberg, David",571787
6980,2017-09-09,"Zastryzny, Rob",642239
6981,2019-09-05,"Anderson, Brett",474463
6982,2019-08-03,"González, Gio",461829
6983,2019-08-15,"Smeltzer, Devin",656970
6984,2015-09-13,"Sale, Chris",519242
6985,2015-10-04,"Norris, Daniel",596057
6986,2020-08-25,"Brault, Steven",643230
6987,2018-09-30,"Lucchesi, Joey",664192
6988,2020-09-11,"Rogers, Trevor",669432
6989,2015-09-29,"Norris, Daniel",596057
6990,2020-08-23,"Allen, Logan",663531
6991,2015-09-07,"Wolf, Randy",150116
6992,2019-05-18,"Brault, Steven",643230
6993,2018-04-23,"LeBlanc, Wade",453281
6994,2019-05-11,"Lucchesi, Joey",664192
6995,2015-06-23,"Wilson, C.J.",450351
6996,2019-09-28,"Smith, Caleb",592761
6997,2020-08-01,"Smyly, Drew",592767
6998,2019-06-15,"Erlin, Robbie",572362
6999,2017-09-09,"Fried, Max",608331
7000,2020-08-10,"Manaea, Sean",640455
7001,2019-05-09,"Montgomery, Mike",543557
7002,2017-09-13,"Gohara, Luiz",627894
7003,2018-05-14,"Lucchesi, Joey",664192
7004,2015-07-31,"Chen, Wei-Yin",612672
7005,2018-07-01,"Price, David",456034
7006,2020-07-28,"Rodón, Carlos",607074
7007,2021-04-25,"Smyly, Drew",592767
7008,2021-04-25,"Fleming, Josh",676596
7009,2019-07-07,"Young, Alex",622065
7010,2017-07-29,"Smith, Caleb",592761
7011,2017-08-19,"Holland, Derek",502706
7012,2018-09-20,"Reed, Cody",642003
7013,2018-08-02,"Beeks, Jalen",656222
7014,2018-08-20,"Wood, Alex",622072
7015,2021-05-16,"Kim, Kwang Hyun",547942
7016,2018-03-30,"Anderson, Tyler",542881
7017,2018-10-16,"Hill, Rich",448179
7018,2017-05-16,"Bell, Chad",518445
7019,2019-05-10,"Lauer, Eric",641778
7020,2018-09-24,"Paxton, James",572020
7021,2021-04-03,"Hill, Rich",448179
7022,2016-06-29,"Reed, Cody",642003
7023,2017-05-07,"Overton, Dillon",592614
7024,2018-03-29,"Lester, Jon",452657
7025,2018-08-14,"Quintana, José",500779
7026,2021-05-08,"Kershaw, Clayton",477132
7027,2015-08-09,"Flande, Yohan",456071
7028,2016-09-21,"Holland, Derek",502706
7029,2019-09-15,"Vargas, Jason",450306
7030,2015-04-07,"Hand, Brad",543272
7031,2017-05-16,"Keuchel, Dallas",572971
7032,2017-04-10,"Wood, Alex",622072
7033,2018-07-25,"Richard, Clayton",453385
7034,2016-09-22,"Vargas, Jason",450306
7035,2016-05-06,"Chen, Wei-Yin",612672
7036,2016-05-04,"Morgan, Adam",605388
7037,2019-04-10,"Rogers, Josh",642028
7038,2018-09-19,"Méndez, Yohander",622795
7039,2017-07-17,"Vargas, Jason",450306
7040,2015-09-18,"Morgan, Adam",605388
7041,2017-10-18,"Wood, Alex",622072
7042,2017-04-22,"Moore, Matt",519043
7043,2015-07-20,"Richard, Clayton",453385
7044,2020-08-12,"Snell, Blake",605483
7045,2020-09-08,"Yarbrough, Ryan",642232
7046,2021-04-02,"Heaney, Andrew",571760
7047,2018-04-14,"Quintana, José",500779
7048,2020-10-06,"Fried, Max",608331
7049,2015-08-01,"Moore, Matt",519043
7050,2020-09-07,"Peterson, David",656849
7051,2017-09-05,"Holmberg, David",571787
7052,2019-09-05,"Pérez, Martín",527048
7053,2015-07-22,"Cingrani, Tony",571561
7054,2018-09-27,"Gonzales, Marco",594835
7055,2020-08-07,"Lauer, Eric",641778
7056,2019-06-09,"Carpenter, Ryan",543001
7057,2019-03-28,"Lauer, Eric",641778
7058,2018-05-03,"LeBlanc, Wade",453281
7059,2017-08-01,"Corbin, Patrick",571578
7060,2017-09-01,"Kershaw, Clayton",477132
7061,2015-10-01,"Gilmartin, Sean",543219
7062,2019-07-13,"Detwiler, Ross",446321
7063,2019-08-06,"LeBlanc, Wade",453281
7064,2017-09-23,"Suter, Brent",608718
7065,2019-06-30,"Thorpe, Lewis",626929
7066,2015-06-08,"Vargas, Jason",450306
7067,2018-04-16,"Erlin, Robbie",572362
7068,2017-07-05,"Norris, Daniel",596057
7069,2018-07-14,"Suter, Brent",608718
7070,2021-04-30,"Lester, Jon",452657
7071,2017-08-29,"Hill, Rich",448179
7072,2021-05-08,"Castano, Daniel",641447
7073,2017-07-17,"Suter, Brent",608718
7074,2017-06-17,"Locke, Jeff",502046
7075,2018-06-25,"Lucchesi, Joey",664192
7076,2015-09-09,"Rusin, Chris",543734
7077,2019-06-16,"Johnson, Brian",598271
7078,2017-09-01,"Skaggs, Tyler",572140
7079,2017-07-07,"Moore, Matt",519043
7080,2017-07-23,"Wood, Travis",475243
7081,2020-07-26,"González, Gio",461829
7082,2017-04-22,"Mejía, Adalberto",606167
7083,2017-08-01,"Manaea, Sean",640455
7084,2019-06-09,"Richard, Clayton",453385
7085,2020-08-28,"Peterson, David",656849
7086,2019-06-23,"Skaggs, Tyler",572140
7087,2015-09-14,"Ryan, Kyle",594986
7088,2018-07-03,"Newcomb, Sean",656794
7089,2019-08-03,"Johnson, Brian",598271
7090,2015-07-07,"Flande, Yohan",456071
7091,2015-09-26,"Anderson, Brett",474463
7092,2019-05-19,"Soto, Gregory",642397
7093,2015-09-12,"Elías, Roenis",606273
7094,2019-09-19,"Kay, Anthony",641743
7095,2020-07-26,"Kikuchi, Yusei",579328
7096,2020-08-29,"Skubal, Tarik",669373
7097,2020-08-25,"Hart, Kyle",606996
7098,2020-07-25,"Smith, Caleb",592761
7099,2019-03-20,"Gonzales, Marco",594835
7100,2017-09-27,"Mejía, Adalberto",606167
7101,2020-07-25,"Wood, Alex",622072
7102,2018-04-01,"Carpenter, Ryan",543001
7103,2016-05-24,"De La Rosa, Jorge",407822
7104,2018-09-25,"González, Gio",461829
7105,2015-08-22,"Rusin, Chris",543734
7106,2015-05-31,"Rusin, Chris",543734
7107,2019-05-21,"Strahm, Matt",621381
7108,2020-07-31,"Manaea, Sean",640455
7109,2019-08-12,"Suarez, José",660761
7110,2019-06-01,"Quintana, José",500779
7111,2021-04-02,"Keuchel, Dallas",572971
7112,2018-10-24,"Ryu, Hyun Jin",547943
7113,2015-05-20,"Wada, Tsuyoshi",493159
7114,2017-04-22,"Reed, Cody",642003
7115,2016-04-24,"Boyd, Matthew",571510
7116,2020-07-25,"Yarbrough, Ryan",642232
7117,2017-04-10,"Finnegan, Brandon",605232
7118,2015-07-10,"Ross Jr., Robbie",543726
7119,2020-07-30,"Happ, J.A.",457918
7120,2019-09-27,"Palumbo, Joe",643478
7121,2015-09-16,"Duffy, Danny",518633
7122,2017-09-02,"Rodón, Carlos",607074
7123,2019-08-29,"Santiago, Héctor",502327
7124,2018-08-16,"Suárez, Ranger",624133
7125,2018-07-21,"Yarbrough, Ryan",642232
7126,2015-08-13,"Lyons, Tyler",544928
7127,2018-09-13,"Gonsalves, Stephen",624427
7128,2015-06-11,"Miley, Wade",489119
7129,2015-09-30,"Boyd, Matthew",571510
7130,2017-08-10,"Banda, Anthony",607455
7131,2019-07-07,"Suarez, José",660761
7132,2015-09-22,"Pérez, Martín",527048
7133,2019-05-28,"Smeltzer, Devin",656970
7134,2016-06-25,"González, Gio",461829
7135,2020-08-23,"Skubal, Tarik",669373
7136,2019-06-16,"Beeks, Jalen",656222
7137,2017-05-02,"Moore, Matt",519043
7138,2020-08-24,"Alexander, Tyler",641302
7139,2018-05-31,"Carpenter, Ryan",543001
7140,2018-09-14,"Johnson, Brian",598271
7141,2018-05-09,"Lucchesi, Joey",664192
7142,2018-04-16,"Suter, Brent",608718
7143,2019-06-08,"Sabathia, CC",282332
7144,2018-08-19,"Suárez, Andrew",605498
7145,2016-06-07,"Huff, David",453307
7146,2018-08-18,"Richard, Clayton",453385
7147,2019-04-01,"Pannone, Thomas",623381
7148,2020-10-06,"Happ, J.A.",457918
7149,2015-06-15,"Rodón, Carlos",607074
7150,2015-06-27,"Wood, Travis",475243
7151,2019-06-26,"Valdez, Framber",664285
7152,2020-09-04,"Anderson, Tyler",542881
7153,2015-09-01,"Niese, Jonathon",477003
7154,2017-05-09,"Miranda, Aríel",664641
7155,2020-10-24,"Yarbrough, Ryan",642232
7156,2021-05-16,"Weathers, Ryan",677960
7157,2016-07-17,"Manaea, Sean",640455
7158,2017-10-11,"Sabathia, CC",282332
7159,2015-04-25,"House, TJ",543334
7160,2016-06-15,"Nicolino, Justin",592593
7161,2017-05-20,"Overton, Dillon",592614
7162,2015-04-24,"Francis, Jeff",433585
7163,2020-08-08,"Anderson, Brett",474463
7164,2018-07-15,"Minor, Mike",501985
7165,2020-07-29,"Hill, Rich",448179
7166,2018-08-12,"Sale, Chris",519242
7167,2016-06-17,"Dean, Pat",534737
7168,2017-04-16,"Happ, J.A.",457918
7169,2019-08-10,"Milone, Tommy",543548
7170,2017-09-29,"Ryu, Hyun Jin",547943
7171,2020-08-28,"Erlin, Robbie",572362
7172,2019-06-21,"Gilmartin, Sean",543219
7173,2021-04-17,"Kim, Kwang Hyun",547942
7174,2017-06-11,"Ryu, Hyun Jin",547943
7175,2020-10-08,"Urías, Julio",628711
7176,2020-08-16,"Erlin, Robbie",572362
7177,2015-05-03,"Danks, John",433579
7178,2019-05-24,"LeBlanc, Wade",453281
7179,2019-05-05,"Smyly, Drew",592767
7180,2016-09-08,"García, Jaime",448802
7181,2017-10-01,"Brault, Steven",643230
7182,2019-07-16,"Matz, Steven",571927
7183,2018-09-04,"LeBlanc, Wade",453281
7184,2017-06-15,"Strahm, Matt",621381
7185,2018-05-22,"Suárez, Andrew",605498
7186,2018-06-20,"Erlin, Robbie",572362
7187,2019-08-22,"Yarbrough, Ryan",642232
7188,2018-06-28,"Kershaw, Clayton",477132
7189,2020-08-28,"Montgomery, Jordan",656756
7190,2018-09-01,"Norris, Daniel",596057
7191,2017-06-18,"Bell, Chad",518445
7192,2016-06-17,"Elías, Roenis",606273
7193,2018-08-07,"Mejía, Adalberto",606167
7194,2017-05-21,"Wilk, Adam",573244
7195,2016-06-23,"Nuño, Vidal",573064
7196,2020-08-30,"Brault, Steven",643230
7197,2018-05-09,"Chen, Wei-Yin",612672
7198,2015-04-14,"Huff, David",453307
7199,2019-06-15,"Lauer, Eric",641778
7200,2021-04-12,"Keuchel, Dallas",572971
7201,2018-08-08,"Beeks, Jalen",656222
7202,2016-08-10,"Snell, Blake",605483
7203,2018-09-26,"Reed, Cody",642003
7204,2018-04-28,"Chen, Wei-Yin",612672
7205,2019-06-16,"Pérez, Cionel",672335
7206,2017-05-14,"Urías, Julio",628711
7207,2018-08-01,"Brault, Steven",643230
7208,2019-06-23,"Happ, J.A.",457918
7209,2019-08-02,"Pérez, Martín",527048
7210,2017-04-25,"Richard, Clayton",453385
7211,2016-09-14,"Manaea, Sean",640455
7212,2015-09-13,"Hand, Brad",543272
7213,2018-05-15,"García, Jaime",448802
7214,2020-07-28,"Sheffield, Justus",656954
7215,2021-04-13,"Margevicius, Nick",676606
7216,2019-10-07,"Keuchel, Dallas",572971
7217,2019-07-28,"Milone, Tommy",543548
7218,2018-09-12,"Skoglund, Eric",607215
7219,2021-05-01,"Rodriguez, Eduardo",593958
7220,2018-09-02,"Yarbrough, Ryan",642232
7221,2020-08-22,"Erlin, Robbie",572362
7222,2015-07-11,"Corbin, Patrick",571578
7223,2017-10-12,"González, Gio",461829
7224,2017-10-01,"Méndez, Yohander",622795
7225,2015-09-21,"Anderson, Brett",474463
7226,2020-09-27,"Matz, Steven",571927
7227,2019-08-18,"Sabathia, CC",282332
7228,2016-09-05,"Moore, Matt",519043
7229,2018-08-24,"Manaea, Sean",640455
7230,2019-05-25,"Freeland, Kyle",607536
7231,2020-07-25,"Fried, Max",608331
7232,2019-08-20,"Johnson, Brian",598271
7233,2020-09-06,"Lester, Jon",452657
7234,2015-09-25,"Nuño, Vidal",573064
7235,2019-09-28,"Hamels, Cole",430935
7236,2017-08-23,"Bell, Chad",518445
7237,2020-07-24,"Heaney, Andrew",571760
7238,2018-07-14,"Rodriguez, Eduardo",593958
7239,2017-07-03,"Miley, Wade",489119
7240,2019-05-26,"Smith, Caleb",592761
7241,2018-05-26,"Vargas, Jason",450306
7242,2017-08-13,"Holland, Derek",502706
7243,2019-09-19,"Kikuchi, Yusei",579328
7244,2018-08-11,"Blach, Ty",621389
7245,2018-08-19,"Beeks, Jalen",656222
7246,2020-07-29,"Luzardo, Jesús",666200
7247,2015-04-12,"Hand, Brad",543272
7248,2020-08-03,"Thorpe, Lewis",626929
7249,2018-03-30,"García, Jarlin",606424
7250,2020-08-08,"Gilmartin, Sean",543219
7251,2017-04-30,"Gilmartin, Sean",543219
7252,2021-04-18,"Keuchel, Dallas",572971
7253,2018-08-19,"Manaea, Sean",640455
7254,2021-05-06,"Fleming, Josh",676596
7255,2020-09-10,"Skubal, Tarik",669373
7256,2017-09-04,"Montgomery, Jordan",656756
7257,2018-08-21,"Valdez, Framber",664285
7258,2018-08-31,"Pomeranz, Drew",519141
7259,2018-05-03,"García, Jaime",448802
7260,2019-05-20,"Price, David",456034
7261,2015-06-25,"Rodriguez, Eduardo",593958
7262,2017-08-24,"Sale, Chris",519242
7263,2018-08-28,"Pannone, Thomas",623381
7264,2017-08-22,"Boyd, Matthew",571510
7265,2015-10-03,"Breslow, Craig",444520
7266,2018-09-03,"Sabathia, CC",282332
7267,2021-05-09,"Kay, Anthony",641743
7268,2018-09-29,"Rodón, Carlos",607074
7269,2021-04-17,"Moore, Matt",519043
7270,2021-04-26,"Yang, Hyeon-Jong",660365
7271,2015-06-21,"De Paula, Jose",517059
7272,2019-04-30,"Blach, Ty",621389
7273,2020-08-18,"LeBlanc, Wade",453281
7274,2016-08-11,"Milone, Tommy",543548
7275,2018-09-11,"Gonzales, Marco",594835
7276,2015-09-01,"Gonzales, Marco",594835
7277,2016-04-22,"McFarland, T.J.",519008
7278,2019-09-17,"Anderson, Brett",474463
7279,2016-09-19,"Chen, Wei-Yin",612672
7280,2016-06-14,"Surkamp, Eric",474668
7281,2021-04-27,"Quintana, José",500779
7282,2017-08-07,"Suter, Brent",608718
7283,2015-05-23,"Romero, Enny",544836
7284,2018-06-30,"Nuño, Vidal",573064
7285,2017-09-13,"Skoglund, Eric",607215
7286,2018-09-23,"Rodón, Carlos",607074
7287,2018-09-17,"Gilmartin, Sean",543219
7288,2017-10-01,"Anderson, Brett",474463
7289,2017-09-12,"Gonzales, Marco",594835
7290,2019-05-29,"Paxton, James",572020
7291,2019-05-07,"Brault, Steven",643230
7292,2020-09-29,"Valdez, Framber",664285
7293,2019-04-18,"Beeks, Jalen",656222
7294,2018-08-19,"Santiago, Héctor",502327
7295,2020-08-05,"Happ, J.A.",457918
7296,2015-09-13,"Paxton, James",572020
7297,2016-09-09,"Kershaw, Clayton",477132
7298,2019-04-09,"Chen, Wei-Yin",612672
7299,2020-08-06,"Anderson, Tyler",542881
7300,2015-04-19,"Norris, Daniel",596057
7301,2018-08-30,"Montgomery, Mike",543557
7302,2016-04-04,"Hill, Rich",448179
7303,2019-06-08,"Palumbo, Joe",643478
7304,2018-06-12,"Brault, Steven",643230
7305,2015-09-15,"Buehrle, Mark",279824
7306,2021-05-05,"Yang, Hyeon-Jong",660365
7307,2019-09-29,"Detwiler, Ross",446321
7308,2015-07-28,"Doubront, Felix",467094
7309,2018-06-27,"LeBlanc, Wade",453281
7310,2018-09-26,"Means, John",607644
7311,2021-05-05,"Kim, Kwang Hyun",547942
7312,2017-07-26,"Matz, Steven",571927
7313,2021-05-13,"Lynch, Daniel",663738
7314,2020-09-27,"Bumgarner, Madison",518516
7315,2018-09-28,"Johnson, Brian",598271
7316,2019-08-08,"Wood, Alex",622072
7317,2019-04-24,"Snell, Blake",605483
7318,2015-08-15,"González, Gio",461829
7319,2018-06-22,"Yarbrough, Ryan",642232
7320,2017-08-05,"Montgomery, Jordan",656756
7321,2016-05-24,"Lyons, Tyler",544928
7322,2017-09-12,"Wood, Travis",475243
7323,2017-10-21,"Sabathia, CC",282332
7324,2021-04-05,"Puk, A.J.",640462
7325,2018-05-30,"Vargas, Jason",450306
7326,2017-05-02,"Claudio, Alex",592222
7327,2019-08-13,"Pannone, Thomas",623381
7328,2016-06-24,"Surkamp, Eric",474668
7329,2020-10-06,"Manaea, Sean",640455
7330,2019-09-21,"Fried, Max",608331
7331,2018-07-11,"De La Rosa, Jorge",407822
7332,2021-05-05,"Yarbrough, Ryan",642232
7333,2019-07-27,"Sabathia, CC",282332
7334,2019-04-01,"Strahm, Matt",621381
7335,2019-07-07,"Smeltzer, Devin",656970
7336,2016-06-24,"Flynn, Brian",543169
7337,2020-08-31,"Hill, Rich",448179
7338,2018-06-23,"Ferguson, Caleb",657571
7339,2018-06-12,"Ferguson, Caleb",657571
7340,2021-04-20,"Luzardo, Jesús",666200
7341,2017-06-17,"Lyons, Tyler",544928
7342,2021-04-19,"Fleming, Josh",676596
7343,2019-05-31,"Corbin, Patrick",571578
7344,2019-08-02,"Matz, Steven",571927
7345,2018-08-05,"Moore, Matt",519043
7346,2017-04-22,"Miranda, Aríel",664641
7347,2020-07-24,"Duffy, Danny",518633
7348,2019-09-29,"Peters, Dillon",596071
7349,2017-06-28,"Norris, Daniel",596057
7350,2019-07-18,"Pannone, Thomas",623381
7351,2017-07-09,"Montgomery, Mike",543557
7352,2017-09-20,"Brault, Steven",643230
7353,2021-05-08,"Lowther, Zac",675912
7354,2019-05-19,"Freeland, Kyle",607536
7355,2021-04-02,"Yarbrough, Ryan",642232
7356,2020-09-10,"Kickham, Mike",592464
7357,2020-09-04,"Milone, Tommy",543548
7358,2018-09-25,"Beeks, Jalen",656222
7359,2019-09-15,"Fried, Max",608331
7360,2019-09-25,"Detwiler, Ross",446321
7361,2016-10-07,"Price, David",456034
7362,2019-09-11,"Peters, Dillon",596071
7363,2020-10-08,"Yarbrough, Ryan",642232
7364,2019-06-03,"Valdez, Framber",664285
7365,2020-08-16,"Allard, Kolby",663465
7366,2018-05-16,"Santiago, Héctor",502327
7367,2016-08-23,"García, Jaime",448802
7368,2019-05-03,"Paxton, James",572020
7369,2018-04-09,"Gonzales, Marco",594835
7370,2016-09-18,"Pomeranz, Drew",519141
7371,2017-06-13,"Sabathia, CC",282332
7372,2020-08-27,"Miley, Wade",489119
7373,2017-06-24,"Nicolino, Justin",592593
7374,2019-09-17,"Pérez, Martín",527048
7375,2016-09-14,"Kershaw, Clayton",477132
7376,2017-08-08,"Mejía, Adalberto",606167
7377,2016-07-16,"Lamb, John",543424
7378,2016-08-31,"Dean, Pat",534737
7379,2016-06-04,"Escobar, Edwin",546276
7380,2020-07-26,"Smyly, Drew",592767
7381,2018-10-07,"Miley, Wade",489119
7382,2019-07-25,"Montgomery, Mike",543557
7383,2021-04-26,"Gomber, Austin",596295
7384,2019-05-15,"Happ, J.A.",457918
7385,2017-04-10,"LeBlanc, Wade",453281
7386,2019-09-12,"McKay, Brendan",656713
7387,2016-06-18,"Boyd, Matthew",571510
7388,2019-06-20,"Valdez, Framber",664285
7389,2018-08-11,"Skaggs, Tyler",572140
7390,2019-06-29,"Soto, Gregory",642397
7391,2018-05-28,"Erlin, Robbie",572362
7392,2016-08-27,"Snell, Blake",605483
7393,2020-09-05,"Manaea, Sean",640455
7394,2018-06-19,"García, Jaime",448802
7395,2017-09-03,"Montgomery, Mike",543557
