,game_date,player_name,pitcher
10051,2018,"Gilmartin, Sean",543219
10052,2017,"McFarland, T.J.",519008
10053,2017,"Norris, Daniel",596057
10054,2019,"Freeman, Sam",518693
10055,2020,"Suarez, José",660761
10056,2015,"Lyons, Tyler",544928
10057,2014,"Sale, Chris",519242
10058,2018,"Nuño, Vidal",573064
10059,2014,"Hollands, Mario",571786
10060,2018,"McFarland, T.J.",519008
10061,2015,"Araujo, Elvis",542587
10062,2018,"García, Jarlin",606424
10063,2019,"Ramirez, Nick",598286
10064,2016,"Montgomery, Mike",543557
10065,2018,"Erlin, Robbie",572362
10066,2015,"Montgomery, Mike",543557
10067,2019,"Suter, Brent",608718
10068,2019,"Montgomery, Mike",543557
10069,2016,"Montgomery, Mike",543557
10070,2019,"Wang, Wei-Chung",623913
10071,2018,"Erlin, Robbie",572362
10072,2017,"Avilán, Luis",501593
10073,2015,"Doubront, Felix",467094
10074,2019,"Pomeranz, Drew",519141
10075,2019,"Urías, Julio",628711
10076,2019,"Davis, Austin",656354
10077,2016,"Claudio, Alex",592222
10078,2020,"Smeltzer, Devin",656970
10079,2019,"Ferguson, Caleb",657571
10080,2018,"Claudio, Alex",592222
10081,2020,"Matzek, Tyler",554431
10082,2017,"Brault, Steven",643230
10083,2016,"Blach, Ty",621389
10084,2014,"Wang, Wei-Chung",623913
10085,2016,"Freeman, Sam",518693
10086,2018,"Moore, Matt",519043
10087,2015,"Pomeranz, Drew",519141
10088,2018,"De La Rosa, Jorge",407822
10089,2021,"Kershaw, Clayton",477132
10090,2018,"Santiago, Héctor",502327
10091,2016,"Miller, Andrew",453192
10092,2015,"Breslow, Craig",444520
10093,2019,"Pérez, Cionel",672335
10094,2014,"Torres, Alex",456776
10095,2019,"Elías, Roenis",606273
10096,2014,"Lyons, Tyler",544928
10097,2016,"Merritt, Ryan",607320
10098,2015,"Wilk, Adam",573244
10099,2019,"Bañuelos, Manny",544365
10100,2016,"Ross Jr., Robbie",543726
10101,2020,"Morejon, Adrian",670970
10102,2020,"Wood, Alex",622072
10103,2020,"Hernandez, Darwinzon",650382
10104,2019,"Allen, Logan",663531
10105,2014,"Milone, Tommy",543548
10106,2014,"Outman, Josh",489189
10107,2019,"Urías, Julio",628711
10108,2019,"Martin, Brett",656685
10109,2016,"Suter, Brent",608718
10110,2015,"Reynolds, Matt",519186
10111,2019,"González, Gio",461829
10112,2019,"Soto, Gregory",642397
10113,2019,"Hill, Tim",657612
10114,2014,"Rusin, Chris",543734
10115,2019,"Elías, Roenis",606273
10116,2017,"Krol, Ian",571871
10117,2021,"Heaney, Andrew",571760
10118,2017,"Rusin, Chris",543734
10119,2016,"Krol, Ian",571871
10120,2020,"Akin, Keegan",669211
10121,2016,"Dean, Pat",534737
10122,2018,"García, Jarlin",606424
10123,2015,"Krol, Ian",571871
10124,2017,"Stumpf, Daniel",621385
10125,2019,"Pannone, Thomas",623381
10126,2014,"Blevins, Jerry",460283
10127,2018,"Gilmartin, Sean",543219
10128,2019,"Biddle, Jesse",592145
10129,2016,"Alexander, Scott",518397
10130,2021,"Kershaw, Clayton",477132
10131,2018,"Osich, Josh",592612
10132,2014,"Francis, Jeff",433585
10133,2014,"Hand, Brad",543272
10134,2016,"Locke, Jeff",502046
10135,2015,"Bastardo, Antonio",455374
10136,2019,"Jerez, Williams",605301
10137,2014,"Affeldt, Jeremy",346793
10138,2020,"Montgomery, Jordan",656756
10139,2019,"McFarland, T.J.",519008
10140,2019,"Bird, Kyle",613317
10141,2014,"Capuano, Chris",425626
10142,2015,"Garces, Frank",571057
10143,2018,"García, Jarlin",606424
10144,2019,"McFarland, T.J.",519008
10145,2020,"Smeltzer, Devin",656970
10146,2014,"Hand, Brad",543272
10147,2015,"Richard, Clayton",453385
10148,2015,"Ryan, Kyle",594986
10149,2019,"Thorpe, Lewis",626929
10150,2019,"Johnson, Brian",598271
10151,2018,"Duensing, Brian",488846
10152,2019,"Webb, Tyler",643778
10153,2016,"Ryan, Kyle",594986
10154,2020,"Ramirez, Nick",598286
10155,2016,"Ross Jr., Robbie",543726
10156,2014,"Eveland, Dana",445968
10157,2019,"Hearn, Taylor",621368
10158,2015,"Tracy, Matt",595441
10159,2014,"Collins, Tim",525768
10160,2020,"Urías, Julio",628711
10161,2020,"Hearn, Taylor",621368
10162,2016,"Bastardo, Antonio",455374
10163,2014,"Duke, Zach",435043
10164,2018,"Shreve, Chasen",592741
10165,2016,"Méndez, Yohander",622795
10166,2015,"Jennings, Dan",543359
10167,2018,"Garrett, Amir",607237
10168,2015,"Shreve, Chasen",592741
10169,2014,"Morales, Franklin",462985
10170,2017,"Brault, Steven",643230
10171,2019,"Bumgarner, Madison",518516
10172,2018,"Hader, Josh",623352
10173,2021,"Sandoval, Patrick",663776
10174,2014,"Ross Jr., Robbie",543726
10175,2016,"LeBlanc, Wade",453281
10176,2017,"Loup, Aaron",571901
10177,2017,"McGrath, Kyle",657681
10178,2016,"Pérez, Oliver",424144
10179,2019,"Olson, Tyler",621397
10180,2018,"Mejía, Adalberto",606167
10181,2018,"Hader, Josh",623352
10182,2019,"Bird, Kyle",613317
10183,2015,"Wood, Travis",475243
10184,2017,"Rodríguez, Joely",570257
10185,2020,"Morejon, Adrian",670970
10186,2018,"Duensing, Brian",488846
10187,2015,"Krol, Ian",571871
10188,2017,"Wood, Travis",475243
10189,2018,"Keuchel, Dallas",572971
10190,2017,"Rusin, Chris",543734
10191,2018,"Chapman, Aroldis",547973
10192,2017,"Bastardo, Antonio",455374
10193,2017,"Morgan, Adam",605388
10194,2019,"Montgomery, Mike",543557
10195,2019,"McFarland, T.J.",519008
10196,2015,"Matusz, Brian",451085
10197,2018,"Fry, Jace",605240
10198,2018,"Baumann, Buddy",571473
10199,2017,"Guduan, Reymin",594056
10200,2015,"Reed, Chris",607068
10201,2019,"Chen, Wei-Yin",612672
10202,2014,"Rowland-Smith, Ryan",434884
10203,2021,"Avilán, Luis",501593
10204,2019,"Cabrera, Génesis",650893
10205,2017,"Bastardo, Antonio",455374
10206,2019,"Osich, Josh",592612
10207,2016,"Corbin, Patrick",571578
10208,2016,"Ross Jr., Robbie",543726
10209,2017,"Méndez, Yohander",622795
10210,2018,"Cortes, Nestor",641482
10211,2016,"Huff, David",453307
10212,2017,"Rusin, Chris",543734
10213,2019,"Cortes, Nestor",641482
10214,2015,"Jennings, Dan",543359
10215,2016,"Montgomery, Mike",543557
10216,2019,"Burke, Brock",656271
10217,2021,"Milone, Tommy",543548
10218,2017,"Miller, Andrew",453192
10219,2016,"Boshers, Buddy",542953
10220,2016,"Gilmartin, Sean",543219
10221,2015,"Flande, Yohan",456071
10222,2018,"Brault, Steven",643230
10223,2017,"Matz, Steven",571927
10224,2016,"Romero, Enny",544836
10225,2017,"Torres, José",600526
10226,2014,"De La Rosa, Eury",545001
10227,2019,"Snell, Blake",605483
10228,2021,"Gomber, Austin",596295
10229,2019,"Springs, Jeffrey",605488
10230,2015,"Nuño, Vidal",573064
10231,2016,"Krol, Ian",571871
10232,2021,"Heaney, Andrew",571760
10233,2016,"Buchter, Ryan",488748
10234,2017,"Hand, Brad",543272
10235,2015,"Jimenez, Cesar",462945
10236,2021,"Snell, Blake",605483
10237,2019,"Holland, Derek",502706
10238,2016,"Álvarez, José",501625
10239,2019,"Soto, Gregory",642397
10240,2018,"Bell, Chad",518445
10241,2014,"Blevins, Jerry",460283
10242,2015,"Hardy, Blaine",543278
10243,2017,"Hader, Josh",623352
10244,2020,"Fry, Jace",605240
10245,2017,"Shreve, Chasen",592741
10246,2019,"Beeks, Jalen",656222
10247,2016,"Nuño, Vidal",573064
10248,2018,"Rusin, Chris",543734
10249,2017,"Anderson, Brett",474463
10250,2016,"Rogers, Taylor",573124
10251,2018,"Lamb, John",543424
10252,2015,"Jennings, Dan",543359
10253,2016,"Flynn, Brian",543169
10254,2019,"Chen, Wei-Yin",612672
10255,2015,"O'Rourke, Ryan",594951
10256,2017,"Shreve, Chasen",592741
10257,2018,"Johnson, Brian",598271
10258,2020,"Margevicius, Nick",676606
10259,2017,"Pérez, Oliver",424144
10260,2014,"Santiago, Héctor",502327
10261,2018,"Holland, Derek",502706
10262,2021,"Margevicius, Nick",676606
10263,2014,"Detwiler, Ross",446321
10264,2020,"Raley, Brooks",548384
10265,2017,"Hart, Donnie",643354
10266,2019,"Soto, Gregory",642397
10267,2016,"Flynn, Brian",543169
10268,2014,"Blevins, Jerry",460283
10269,2015,"Loewen, Adam",429400
10270,2020,"Del Pozo, Miguel",600887
10271,2019,"Blevins, Jerry",460283
10272,2017,"Dermody, Matt",571616
10273,2016,"Nuño, Vidal",573064
10274,2014,"Maronde, Nick",543488
10275,2019,"McKay, Brendan",656713
10276,2019,"Poche, Colin",621363
10277,2014,"Huff, David",453307
10278,2020,"Anderson, Brett",474463
10279,2018,"Rosscup, Zac",573127
10280,2017,"Freeland, Kyle",607536
10281,2015,"Nuño, Vidal",573064
10282,2018,"Flynn, Brian",543169
10283,2019,"Chen, Wei-Yin",612672
10284,2016,"Montgomery, Mike",543557
10285,2014,"Ramos, César",459987
10286,2019,"Duke, Zach",435043
10287,2017,"Price, David",456034
10288,2015,"Francis, Jeff",433585
10289,2018,"Zastryzny, Rob",642239
10290,2018,"Coulombe, Danny",543056
10291,2020,"Norris, Daniel",596057
10292,2015,"Richard, Clayton",453385
10293,2017,"Krol, Ian",571871
10294,2020,"Hearn, Taylor",621368
10295,2019,"Cabrera, Génesis",650893
10296,2015,"Laffey, Aaron",444836
10297,2019,"Beeks, Jalen",656222
10298,2014,"Doubront, Felix",467094
10299,2015,"Doolittle, Sean",448281
10300,2014,"McFarland, T.J.",519008
10301,2018,"Yarbrough, Ryan",642232
10302,2018,"Moya, Gabriel",622382
10303,2017,"Alexander, Scott",518397
10304,2017,"Duensing, Brian",488846
10305,2016,"Rusin, Chris",543734
10306,2017,"McFarland, T.J.",519008
10307,2019,"Holland, Derek",502706
10308,2017,"Shreve, Chasen",592741
10309,2015,"Miller, Andrew",453192
10310,2019,"Norris, Daniel",596057
10311,2019,"McFarland, T.J.",519008
10312,2018,"Flynn, Brian",543169
10313,2017,"Lyons, Tyler",544928
10314,2019,"Hader, Josh",623352
10315,2014,"Pérez, Oliver",424144
10316,2017,"Lyons, Tyler",544928
10317,2016,"LeBlanc, Wade",453281
10318,2014,"Watson, Tony",453265
10319,2017,"Beliveau, Jeff",542924
10320,2021,"Pérez, Martín",527048
10321,2019,"Erlin, Robbie",572362
10322,2021,"Avilán, Luis",501593
10323,2015,"Jimenez, Cesar",462945
10324,2016,"Flynn, Brian",543169
10325,2016,"Capuano, Chris",425626
10326,2020,"Allard, Kolby",663465
10327,2020,"Wood, Alex",622072
10328,2015,"Hardy, Blaine",543278
10329,2014,"Duffy, Danny",518633
10330,2015,"Capuano, Chris",425626
10331,2014,"Chapman, Kevin",502087
10332,2019,"Palumbo, Joe",643478
10333,2017,"Rodríguez, Joely",570257
10334,2019,"Elías, Roenis",606273
10335,2019,"Cortes, Nestor",641482
10336,2016,"Lobstein, Kyle",543456
10337,2018,"Smoker, Josh",519294
10338,2018,"McFarland, T.J.",519008
10339,2017,"McFarland, T.J.",519008
10340,2020,"Morejon, Adrian",670970
10341,2016,"McFarland, T.J.",519008
10342,2020,"Pérez, Cionel",672335
10343,2021,"Pérez, Cionel",672335
10344,2019,"Springs, Jeffrey",605488
10345,2021,"Weathers, Ryan",677960
10346,2014,"Marshall, Sean",445156
10347,2019,"Buchter, Ryan",488748
10348,2019,"Méndez, Yohander",622795
10349,2020,"Brothers, Rex",571521
10350,2018,"Romero, Enny",544836
10351,2017,"Pazos, James",572021
10352,2016,"Shreve, Chasen",592741
10353,2015,"Layne, Tommy",518927
10354,2019,"Happ, J.A.",457918
10355,2016,"Araujo, Elvis",542587
10356,2016,"Chapman, Kevin",502087
10357,2015,"Álvarez, José",501625
10358,2014,"Torres, Alex",456776
10359,2021,"Corbin, Patrick",571578
10360,2017,"Smoker, Josh",519294
10361,2021,"Paxton, James",572020
10362,2018,"Moore, Matt",519043
10363,2017,"Minor, Mike",501985
10364,2020,"Anderson, Tyler",542881
10365,2016,"Oberholtzer, Brett",519085
10366,2019,"Pannone, Thomas",623381
10367,2018,"Scott, Tanner",656945
10368,2018,"Flynn, Brian",543169
10369,2019,"Conley, Adam",543045
10370,2019,"Scott, Tanner",656945
10371,2018,"Elías, Roenis",606273
10372,2018,"Springs, Jeffrey",605488
10373,2017,"Montgomery, Mike",543557
10374,2018,"Musgrave, Harrison",643466
10375,2018,"Osich, Josh",592612
10376,2018,"Mayza, Tim",641835
10377,2019,"Holland, Derek",502706
10378,2018,"Scott, Robby",582494
10379,2021,"Benjamin, Wes",605138
10380,2019,"Bird, Kyle",613317
10381,2016,"Capuano, Chris",425626
10382,2019,"Valdez, Framber",664285
10383,2019,"Norris, Daniel",596057
10384,2014,"Gonzales, Marco",594835
10385,2019,"Mejía, Adalberto",606167
10386,2015,"Gilmartin, Sean",543219
10387,2020,"King, John",667463
10388,2016,"Abad, Fernando",472551
10389,2018,"Poyner, Bobby",596074
10390,2017,"Nicolino, Justin",592593
10391,2016,"Ramos, César",459987
10392,2014,"Wilson, Justin",458677
10393,2017,"Minor, Mike",501985
10394,2014,"Loup, Aaron",571901
10395,2014,"Watson, Tony",453265
10396,2018,"Johnson, Brian",598271
10397,2016,"Vázquez, Felipe",553878
10398,2014,"Detwiler, Ross",446321
10399,2019,"Erlin, Robbie",572362
10400,2018,"Jennings, Dan",543359
10401,2019,"Smith, Will",519293
10402,2015,"Araujo, Elvis",542587
10403,2018,"Curtis, Zac",657205
10404,2020,"Brault, Steven",643230
10405,2018,"Peters, Dillon",596071
10406,2019,"Hall, Matt",664180
10407,2018,"Peralta, Wandy",593974
10408,2020,"Cortes, Nestor",641482
10409,2018,"Beliveau, Jeff",542924
10410,2018,"McFarland, T.J.",519008
10411,2015,"Watson, Tony",453265
10412,2016,"Ramos, César",459987
10413,2020,"Fry, Jace",605240
10414,2017,"Coulombe, Danny",543056
10415,2014,"Wang, Wei-Chung",623913
10416,2021,"Suter, Brent",608718
10417,2017,"Romero, Enny",544836
10418,2014,"Chapman, Kevin",502087
10419,2019,"Osich, Josh",592612
10420,2014,"Francis, Jeff",433585
10421,2018,"Rogers, Taylor",573124
10422,2019,"Urías, Julio",628711
10423,2021,"Rodón, Carlos",607074
10424,2017,"Abad, Fernando",472551
10425,2018,"Allard, Kolby",663465
10426,2015,"Laffey, Aaron",444836
10427,2014,"Loup, Aaron",571901
10428,2020,"Dayton, Grant",594795
10429,2021,"Quintana, José",500779
10430,2020,"Kickham, Mike",592464
10431,2021,"Smith, Caleb",592761
10432,2014,"McFarland, T.J.",519008
10433,2014,"Bedard, Erik",407853
10434,2018,"Cecil, Brett",446399
10435,2021,"Hill, Rich",448179
10436,2018,"Johnson, Brian",598271
10437,2016,"Hardy, Blaine",543278
10438,2017,"Milone, Tommy",543548
10439,2019,"Hall, Matt",664180
10440,2018,"Hart, Donnie",643354
10441,2017,"Cecil, Brett",446399
10442,2016,"Álvarez, Dario",516714
10443,2020,"Shreve, Chasen",592741
10444,2021,"Anderson, Tyler",542881
10445,2021,"Weathers, Ryan",677960
10446,2015,"Bastardo, Antonio",455374
10447,2018,"Flynn, Brian",543169
10448,2014,"Huff, David",453307
10449,2017,"Rusin, Chris",543734
10450,2016,"Araujo, Elvis",542587
10451,2016,"Rzepczynski, Marc",519240
10452,2019,"Bird, Kyle",613317
10453,2017,"Rusin, Chris",543734
10454,2016,"García, Jaime",448802
10455,2017,"Rusin, Chris",543734
10456,2017,"Ross Jr., Robbie",543726
10457,2018,"Hader, Josh",623352
10458,2020,"King, John",667463
10459,2018,"Hand, Brad",543272
10460,2017,"Bastardo, Antonio",455374
10461,2018,"Duke, Zach",435043
10462,2020,"Rosario, Randy",600968
10463,2021,"Smith, Caleb",592761
10464,2015,"Holland, Derek",502706
10465,2019,"Soto, Gregory",642397
10466,2016,"Alexander, Scott",518397
10467,2016,"Gurka, Jason",543261
10468,2019,"Valdez, Framber",664285
10469,2019,"Fried, Max",608331
10470,2015,"Álvarez, José",501625
10471,2019,"Claudio, Alex",592222
10472,2019,"Chen, Wei-Yin",612672
10473,2021,"Akin, Keegan",669211
10474,2018,"Wilson, Justin",458677
10475,2014,"Rasmussen, Rob",519169
10476,2014,"Capuano, Chris",425626
10477,2015,"Álvarez, José",501625
10478,2016,"Hand, Brad",543272
10479,2015,"Britton, Zack",502154
10480,2018,"Flynn, Brian",543169
10481,2017,"Chapman, Aroldis",547973
10482,2020,"Benjamin, Wes",605138
10483,2015,"Ross Jr., Robbie",543726
10484,2017,"Duensing, Brian",488846
10485,2016,"Reyes, Jo-Jo",457456
10486,2017,"Alexander, Scott",518397
10487,2021,"Lucchesi, Joey",664192
10488,2014,"Greenwood, Nick",572889
10489,2020,"Peters, Dillon",596071
10490,2019,"Poche, Colin",621363
10491,2019,"Cortes, Nestor",641482
10492,2020,"Minter, A.J.",621345
10493,2018,"Flynn, Brian",543169
10494,2020,"Raley, Brooks",548384
10495,2017,"Montgomery, Mike",543557
10496,2017,"Boshers, Buddy",542953
10497,2017,"Morgan, Adam",605388
10498,2019,"Fry, Paul",643316
10499,2017,"Rusin, Chris",543734
10500,2017,"Montgomery, Mike",543557
10501,2018,"Vázquez, Felipe",553878
10502,2014,"Blevins, Jerry",460283
10503,2017,"McGee, Jake",459429
10504,2015,"Chafin, Andrew",605177
10505,2014,"Avilán, Luis",501593
10506,2017,"Edgin, Josh",572831
10507,2014,"Huff, David",453307
10508,2020,"Menez, Conner",669214
10509,2019,"Norris, Daniel",596057
10510,2015,"Wood, Travis",475243
10511,2014,"Bueno, Francisley",499107
10512,2019,"García, Jarlin",606424
10513,2019,"Vargas, Jason",450306
10514,2017,"Milone, Tommy",543548
10515,2018,"Wilson, Justin",458677
10516,2019,"Holland, Derek",502706
10517,2014,"Chapman, Aroldis",547973
10518,2016,"Hessler, Keith",594857
10519,2018,"Scott, Tanner",656945
10520,2014,"Pomeranz, Drew",519141
10521,2017,"Rosario, Randy",600968
10522,2020,"Hernandez, Darwinzon",650382
10523,2019,"Hader, Josh",623352
10524,2016,"Gurka, Jason",543261
10525,2019,"Allen, Logan",663531
10526,2014,"Wright, Wesley",449079
10527,2019,"Hader, Josh",623352
10528,2018,"Howard, Sam",607572
10529,2017,"Torres, José",600526
10530,2021,"Brentz, Jake",641394
10531,2019,"Biddle, Jesse",592145
10532,2018,"Minter, A.J.",621345
10533,2015,"Hand, Brad",543272
10534,2019,"Ramirez, Nick",598286
10535,2019,"Álvarez, José",501625
10536,2019,"Chen, Wei-Yin",612672
10537,2019,"Suárez, Ranger",624133
10538,2020,"Morejon, Adrian",670970
10539,2015,"Roberts, Ken",594977
10540,2014,"Lane, Jason",407835
10541,2018,"Jennings, Dan",543359
10542,2015,"Shreve, Chasen",592741
10543,2014,"Chen, Bruce",136600
10544,2019,"Beeks, Jalen",656222
10545,2017,"Alexander, Scott",518397
10546,2016,"Jennings, Dan",543359
10547,2016,"O'Flaherty, Eric",447714
10548,2018,"Hader, Josh",623352
10549,2015,"Bastardo, Antonio",455374
10550,2019,"Buchter, Ryan",488748
10551,2014,"Brothers, Rex",571521
10552,2017,"De La Rosa, Jorge",407822
10553,2014,"Blevins, Jerry",460283
10554,2017,"Lyons, Tyler",544928
10555,2020,"Alexander, Tyler",641302
10556,2019,"Taylor, Josh",657031
10557,2020,"Allard, Kolby",663465
10558,2014,"Doubront, Felix",467094
10559,2018,"Moya, Gabriel",622382
10560,2017,"Conley, Adam",543045
10561,2017,"Hardy, Blaine",543278
10562,2018,"Hand, Brad",543272
10563,2018,"De La Rosa, Jorge",407822
10564,2019,"Hart, Donnie",643354
10565,2021,"Boyd, Matthew",571510
10566,2018,"Anderson, Tyler",542881
10567,2018,"Strahm, Matt",621381
10568,2015,"Bastardo, Antonio",455374
10569,2019,"Rosario, Randy",600968
10570,2018,"Springs, Jeffrey",605488
10571,2019,"Luzardo, Jesús",666200
10572,2017,"Rusin, Chris",543734
10573,2015,"Breslow, Craig",444520
10574,2019,"Fry, Jace",605240
10575,2015,"Bastardo, Antonio",455374
10576,2016,"Niese, Jonathon",477003
10577,2016,"Claudio, Alex",592222
10578,2018,"Vázquez, Felipe",553878
10579,2017,"Ryu, Hyun Jin",547943
10580,2021,"García, Jarlin",606424
10581,2019,"Wang, Wei-Chung",623913
10582,2016,"Hart, Donnie",643354
10583,2015,"Narveson, Chris",429780
10584,2015,"Rodriguez, Eduardo",593958
10585,2017,"De La Rosa, Jorge",407822
10586,2015,"Capuano, Chris",425626
10587,2021,"Young, Alex",622065
10588,2019,"Osich, Josh",592612
10589,2018,"Flynn, Brian",543169
10590,2014,"Wright, Wesley",449079
10591,2015,"Morales, Franklin",462985
10592,2021,"Manaea, Sean",640455
10593,2014,"Capuano, Chris",425626
10594,2020,"Matzek, Tyler",554431
10595,2017,"Loup, Aaron",571901
10596,2016,"Miller, Andrew",453192
10597,2014,"Watson, Tony",453265
10598,2014,"Sipp, Tony",448609
10599,2017,"Conley, Adam",543045
10600,2017,"Loup, Aaron",571901
10601,2016,"Chapman, Aroldis",547973
10602,2017,"Minor, Mike",501985
10603,2018,"Strahm, Matt",621381
10604,2016,"Capuano, Chris",425626
10605,2018,"Buchter, Ryan",488748
10606,2016,"Bleier, Richard",542947
10607,2014,"LeBlanc, Wade",453281
10608,2019,"Suárez, Ranger",624133
10609,2017,"Rusin, Chris",543734
10610,2018,"Springs, Jeffrey",605488
10611,2018,"Musgrave, Harrison",643466
10612,2018,"Morgan, Adam",605388
10613,2020,"Morejon, Adrian",670970
10614,2018,"Davis, Austin",656354
10615,2021,"Perdomo, Angel",622780
10616,2019,"Suter, Brent",608718
10617,2020,"Erlin, Robbie",572362
10618,2015,"Thomas, Ian",621962
